timestamp,auction_id,product_category,initial_bid,winning_bid,competitor_bid,user_segment,time_of_day,day_of_week,conversion_rate,click_through_rate,impression_score,historical_roi,bid_competitiveness,profit_potential
2024-10-07 13:33:36.972593,AUC_000023,Electronics,72.79,136.54,129.97,High,13,0,0.0193,0.2254,0.567,0.301,0.533,0.581
2024-10-07 14:33:36.972593,AUC_000024,Electronics,26.21,40.33,39.78,Low,14,0,0.0826,0.0344,0.647,0.385,0.65,3.18
2024-10-07 15:33:36.972593,AUC_000025,Home,72.69,115.46,112.64,Low,15,0,0.031,0.2232,0.321,-0.119,0.63,-0.369
2024-10-07 16:33:36.972593,AUC_000026,Home,47.05,50.37,47.24,High,16,0,0.1132,0.1231,0.152,-0.061,0.934,-0.691
2024-10-07 17:33:36.972593,AUC_000027,Fashion,88.69,121.67,116.82,Medium,17,0,0.0817,0.1374,0.452,0.321,0.729,2.623
2024-10-07 18:33:36.972593,AUC_000028,Sports,56.37,73.76,68.39,Medium,18,0,0.1052,0.1641,0.311,0.356,0.764,3.745
2024-10-07 19:33:36.972593,AUC_000029,Sports,97.58,105.58,87.61,Medium,19,0,0.0158,0.2331,0.298,0.052,0.924,0.082
2024-10-07 20:33:36.972593,AUC_000030,Home,64.17,75.17,72.15,Medium,20,0,0.0219,0.0244,0.964,-0.17,0.854,-0.372
2024-10-07 21:33:36.972593,AUC_000031,Sports,30.15,31.82,31.02,Low,21,0,0.1103,0.1297,0.655,-0.176,0.948,-1.941
2024-10-07 22:33:36.972593,AUC_000032,Sports,83.96,103.81,98.74,Low,22,0,0.0201,0.1782,0.601,0.144,0.809,0.289
2024-10-07 23:33:36.972593,AUC_000033,Electronics,41.06,50.14,47.32,Low,23,0,0.02,0.1862,0.474,0.036,0.819,0.072
2024-10-08 00:33:36.972593,AUC_000034,Home,41.29,55.92,53.59,Low,0,1,0.0117,0.1793,0.486,-0.183,0.738,-0.214
2024-10-08 01:33:36.972593,AUC_000035,Books,12.86,16.77,16.21,Low,1,1,0.1439,0.0509,0.587,0.15,0.767,2.158
2024-10-08 02:33:36.972593,AUC_000036,Home,59.38,60.59,49.13,Medium,2,1,0.1133,0.0889,0.727,-0.193,0.98,-2.187
2024-10-08 03:33:36.972593,AUC_000037,Books,58.1,59.93,58.64,Medium,3,1,0.0595,0.1025,0.732,0.272,0.969,1.618
2024-10-08 04:33:36.972593,AUC_000038,Electronics,42.04,45.89,40.36,Medium,4,1,0.0515,0.205,0.255,-0.016,0.916,-0.082
2024-10-08 05:33:36.972593,AUC_000039,Fashion,90.48,118.77,110.56,Medium,5,1,0.059,0.0841,0.55,-0.176,0.762,-1.038
2024-10-08 06:33:36.972593,AUC_000040,Sports,21.59,21.85,19.08,Low,6,1,0.1185,0.0685,0.471,0.153,0.988,1.813
2024-10-08 07:33:36.972593,AUC_000041,Electronics,39.71,42.61,39.73,Low,7,1,0.1026,0.2402,0.883,0.039,0.932,0.4
2024-10-08 08:33:36.972593,AUC_000042,Sports,38.94,51.36,49.24,Low,8,1,0.0359,0.022,0.668,0.384,0.758,1.379
2024-10-08 09:33:36.972593,AUC_000043,Fashion,18.31,19.85,18.89,High,9,1,0.0344,0.2495,0.579,0.127,0.922,0.437
2024-10-08 10:33:36.972593,AUC_000044,Fashion,53.3,64.66,62.32,Medium,10,1,0.0238,0.1757,0.204,-0.035,0.824,-0.083
2024-10-08 11:33:36.972593,AUC_000045,Electronics,71.9,123.26,114.99,Medium,11,1,0.1024,0.2105,0.645,0.226,0.583,2.314
2024-10-08 12:33:36.972593,AUC_000046,Fashion,56.05,57.73,57.53,Low,12,1,0.117,0.0878,0.205,-0.037,0.971,-0.433
2024-10-08 13:33:36.972593,AUC_000047,Books,24.13,38.43,37.56,Medium,13,1,0.0471,0.0233,0.403,0.343,0.628,1.616
2024-10-08 14:33:36.972593,AUC_000048,Fashion,43.96,44.79,43.62,Medium,14,1,0.0129,0.1897,0.229,0.025,0.981,0.032
2024-10-08 15:33:36.972593,AUC_000049,Sports,10.23,10.63,10.06,Low,15,1,0.0215,0.2119,0.723,0.13,0.962,0.279
2024-10-08 16:33:36.972593,AUC_000050,Sports,88.15,131.4,127.06,High,16,1,0.1455,0.1903,0.286,-0.17,0.671,-2.474
2024-10-08 17:33:36.972593,AUC_000051,Sports,17.61,23.06,21.6,High,17,1,0.0514,0.0529,0.453,0.056,0.764,0.288
2024-10-08 18:33:36.972593,AUC_000052,Sports,63.76,87.63,80.68,High,18,1,0.1177,0.1933,0.906,0.299,0.728,3.519
2024-10-08 19:33:36.972593,AUC_000053,Books,98.76,121.89,121.77,Low,19,1,0.0975,0.1969,0.284,0.283,0.81,2.759
2024-10-08 20:33:36.972593,AUC_000054,Home,58.29,72.5,69.31,Medium,20,1,0.0635,0.1715,0.557,-0.065,0.804,-0.413
2024-10-08 21:33:36.972593,AUC_000055,Electronics,93.16,151.7,144.71,Low,21,1,0.0388,0.1962,0.477,-0.064,0.614,-0.248
2024-10-08 22:33:36.972593,AUC_000056,Sports,31.25,43.47,40.42,Low,22,1,0.027,0.2146,0.116,0.29,0.719,0.783
2024-10-08 23:33:36.972593,AUC_000057,Fashion,78.4,82.62,72.47,Medium,23,1,0.0961,0.1611,0.813,0.358,0.949,3.44
2024-10-09 00:33:36.972593,AUC_000058,Sports,57.81,81.35,74.93,High,0,2,0.1184,0.0404,0.162,-0.143,0.711,-1.693
2024-10-09 01:33:36.972593,AUC_000059,Fashion,74.85,80.14,63.52,High,1,2,0.1001,0.1322,0.527,0.07,0.934,0.701
2024-10-09 02:33:36.972593,AUC_000060,Fashion,15.61,15.62,15.19,Low,2,2,0.0842,0.0379,0.605,0.002,0.999,0.017
2024-10-09 03:33:36.972593,AUC_000061,Sports,23.3,23.89,23.34,High,3,2,0.0159,0.1137,0.666,0.322,0.975,0.512
2024-10-09 04:33:36.972593,AUC_000062,Books,21.98,27.48,26.58,Low,4,2,0.1456,0.1136,0.72,-0.15,0.8,-2.184
2024-10-09 05:33:36.972593,AUC_000063,Fashion,71.84,87.2,87.2,Low,5,2,0.1218,0.0352,0.328,-0.073,0.824,-0.889
2024-10-09 06:33:36.972593,AUC_000064,Fashion,86.0,88.07,82.04,Medium,6,2,0.051,0.1002,0.109,0.251,0.976,1.28
2024-10-09 07:33:36.972593,AUC_000065,Sports,77.47,78.0,71.02,Medium,7,2,0.1472,0.0455,0.751,-0.169,0.993,-2.488
2024-10-09 08:33:36.972593,AUC_000066,Fashion,12.74,13.45,11.38,Medium,8,2,0.0943,0.2059,0.582,0.096,0.947,0.905
2024-10-09 09:33:36.972593,AUC_000067,Fashion,88.05,104.09,99.92,Low,9,2,0.0915,0.238,0.853,0.065,0.846,0.595
2024-10-09 10:33:36.972593,AUC_000068,Sports,41.87,54.01,49.66,Medium,10,2,0.1147,0.0366,0.839,0.001,0.775,0.011
2024-10-09 11:33:36.972593,AUC_000069,Sports,45.74,72.14,68.76,High,11,2,0.1236,0.2397,0.859,0.037,0.634,0.457
2024-10-09 12:33:36.972593,AUC_000070,Electronics,19.44,27.3,27.02,High,12,2,0.1019,0.1402,0.537,0.118,0.712,1.202
2024-10-09 13:33:36.972593,AUC_000071,Books,76.37,117.71,117.0,Low,13,2,0.0279,0.0889,0.4,-0.103,0.649,-0.287
2024-10-09 14:33:36.972593,AUC_000072,Books,26.41,30.97,30.07,Low,14,2,0.0574,0.0377,0.812,0.143,0.853,0.821
2024-10-09 15:33:36.972593,AUC_000073,Fashion,60.76,71.16,70.01,Medium,15,2,0.1399,0.1351,0.506,0.283,0.854,3.959
2024-10-09 16:33:36.972593,AUC_000074,Books,85.66,123.99,122.48,Low,16,2,0.0414,0.2027,0.265,0.256,0.691,1.06
2024-10-09 17:33:36.972593,AUC_000075,Fashion,18.03,24.48,24.18,Low,17,2,0.0621,0.1826,0.869,-0.108,0.737,-0.671
2024-10-09 18:33:36.972593,AUC_000076,Electronics,58.18,76.34,69.98,High,18,2,0.0705,0.0316,0.894,-0.11,0.762,-0.775
2024-10-09 19:33:36.972593,AUC_000077,Sports,30.99,33.54,27.74,High,19,2,0.0715,0.0368,0.52,-0.039,0.924,-0.279
2024-10-09 20:33:36.972593,AUC_000078,Sports,40.86,44.16,43.81,Medium,20,2,0.0958,0.1127,0.168,0.017,0.925,0.163
2024-10-09 21:33:36.972593,AUC_000079,Sports,52.66,68.95,67.28,Low,21,2,0.142,0.0879,0.449,0.045,0.764,0.639
2024-10-09 22:33:36.972593,AUC_000080,Books,41.96,52.47,51.6,Low,22,2,0.0437,0.0734,0.823,0.208,0.8,0.909
2024-10-09 23:33:36.972593,AUC_000081,Electronics,68.39,100.83,100.7,High,23,2,0.027,0.0846,0.912,-0.166,0.678,-0.448
2024-10-10 00:33:36.972593,AUC_000082,Books,53.16,60.45,56.13,Low,0,3,0.0376,0.2048,0.283,-0.179,0.879,-0.673
2024-10-10 01:33:36.972593,AUC_000083,Books,62.58,86.52,79.31,High,1,3,0.1342,0.2337,0.16,0.035,0.723,0.47
2024-10-10 02:33:36.972593,AUC_000084,Electronics,76.31,120.62,110.78,Medium,2,3,0.1004,0.1132,0.89,0.218,0.633,2.189
2024-10-10 03:33:36.972593,AUC_000085,Electronics,60.2,66.83,64.99,High,3,3,0.05,0.2284,0.45,-0.084,0.901,-0.42
2024-10-10 04:33:36.972593,AUC_000086,Electronics,62.79,73.85,71.17,Low,4,3,0.1242,0.0939,0.588,0.185,0.85,2.298
2024-10-10 05:33:36.972593,AUC_000087,Electronics,60.8,76.68,72.72,Medium,5,3,0.1306,0.1296,0.971,-0.044,0.793,-0.575
2024-10-10 06:33:36.972593,AUC_000088,Sports,44.09,47.14,38.8,High,6,3,0.1285,0.072,0.16,0.332,0.935,4.266
2024-10-10 07:33:36.972593,AUC_000089,Home,40.37,41.62,35.68,High,7,3,0.1386,0.1673,0.683,0.337,0.97,4.671
2024-10-10 08:33:36.972593,AUC_000090,Home,90.97,103.29,95.67,Medium,8,3,0.0453,0.2452,0.167,-0.022,0.881,-0.1
2024-10-10 09:33:36.972593,AUC_000091,Electronics,64.68,115.98,108.95,Medium,9,3,0.1157,0.1588,0.438,-0.062,0.558,-0.717
2024-10-10 10:33:36.972593,AUC_000092,Home,31.99,35.54,33.7,High,10,3,0.0745,0.1023,0.823,0.047,0.9,0.35
2024-10-10 11:33:36.972593,AUC_000093,Home,54.84,57.62,55.52,Low,11,3,0.1279,0.169,0.49,-0.056,0.952,-0.716
2024-10-10 12:33:36.972593,AUC_000094,Electronics,39.73,57.83,57.6,High,12,3,0.112,0.0483,0.997,0.203,0.687,2.274
2024-10-10 13:33:36.972593,AUC_000095,Home,94.03,115.83,105.73,Medium,13,3,0.1187,0.2244,0.603,0.296,0.812,3.514
2024-10-10 14:33:36.972593,AUC_000096,Books,10.68,16.94,16.36,High,14,3,0.1019,0.1357,0.389,0.204,0.63,2.079
2024-10-10 15:33:36.972593,AUC_000097,Fashion,30.28,30.82,29.85,Medium,15,3,0.0348,0.1234,0.298,0.295,0.982,1.027
2024-10-10 16:33:36.972593,AUC_000098,Fashion,42.88,56.11,51.26,Medium,16,3,0.0863,0.1547,0.415,0.038,0.764,0.328
2024-10-10 17:33:36.972593,AUC_000099,Electronics,53.9,72.73,67.57,Low,17,3,0.1479,0.1637,0.435,-0.106,0.741,-1.568
2024-10-10 18:33:36.972593,AUC_000100,Sports,86.57,97.46,88.75,Medium,18,3,0.1412,0.0365,0.162,0.243,0.888,3.431
2024-10-10 19:33:36.972593,AUC_000101,Electronics,17.91,22.95,21.29,Medium,19,3,0.016,0.177,0.433,0.016,0.78,0.026
2024-10-10 20:33:36.972593,AUC_000102,Sports,82.53,87.71,80.16,Low,20,3,0.0331,0.0756,0.518,0.203,0.941,0.672
2024-10-10 21:33:36.972593,AUC_000103,Fashion,15.01,15.23,13.45,Medium,21,3,0.0284,0.1842,0.75,-0.038,0.986,-0.108
2024-10-10 22:33:36.972593,AUC_000104,Electronics,85.81,142.67,130.67,Low,22,3,0.1116,0.2092,0.691,-0.151,0.601,-1.685
2024-10-10 23:33:36.972593,AUC_000105,Books,14.65,19.36,18.22,Low,23,3,0.1245,0.2049,0.738,0.396,0.757,4.93
2024-10-11 00:33:36.972593,AUC_000106,Home,11.64,14.11,14.02,Medium,0,4,0.0399,0.1471,0.108,-0.106,0.825,-0.423
2024-10-11 01:33:36.972593,AUC_000107,Sports,72.73,75.01,70.36,Medium,1,4,0.0808,0.1396,0.296,0.393,0.97,3.175
2024-10-11 02:33:36.972593,AUC_000108,Home,99.75,115.47,111.5,High,2,4,0.1277,0.0529,0.696,0.386,0.864,4.929
2024-10-11 03:33:36.972593,AUC_000109,Home,90.69,96.1,79.29,Low,3,4,0.1126,0.1983,0.536,0.276,0.944,3.108
2024-10-11 04:33:36.972593,AUC_000110,Electronics,61.84,93.01,89.58,High,4,4,0.0859,0.0824,0.105,0.196,0.665,1.684
2024-10-11 05:33:36.972593,AUC_000111,Home,92.57,94.39,80.18,Medium,5,4,0.0926,0.1342,0.824,0.147,0.981,1.361
2024-10-11 06:33:36.972593,AUC_000112,Books,10.48,10.79,9.63,High,6,4,0.0812,0.0854,0.796,0.32,0.971,2.598
2024-10-11 07:33:36.972593,AUC_000113,Home,97.76,116.22,109.63,Low,7,4,0.0517,0.0508,0.594,-0.026,0.841,-0.134
2024-10-11 08:33:36.972593,AUC_000114,Electronics,54.17,77.33,74.63,High,8,4,0.0891,0.1648,0.16,0.081,0.701,0.722
2024-10-11 09:33:36.972593,AUC_000115,Books,75.06,111.4,109.17,Low,9,4,0.1064,0.0325,0.79,0.172,0.674,1.83
2024-10-11 10:33:36.972593,AUC_000116,Fashion,83.88,112.47,104.13,Medium,10,4,0.1323,0.1922,0.625,0.047,0.746,0.622
2024-10-11 11:33:36.972593,AUC_000117,Home,74.66,80.62,79.74,Medium,11,4,0.0991,0.093,0.804,0.056,0.926,0.555
2024-10-11 12:33:36.972593,AUC_000118,Electronics,58.15,107.55,103.99,Low,12,4,0.1166,0.02,0.777,-0.002,0.541,-0.023
2024-10-11 13:33:36.972593,AUC_000119,Fashion,52.9,72.67,72.49,Medium,13,4,0.0324,0.1376,0.823,0.139,0.728,0.45
2024-10-11 14:33:36.972593,AUC_000120,Fashion,85.47,121.15,117.44,Medium,14,4,0.0746,0.0308,0.566,0.31,0.705,2.313
2024-10-11 15:33:36.972593,AUC_000121,Sports,28.46,30.2,28.27,Medium,15,4,0.0113,0.0835,0.226,-0.079,0.942,-0.089
2024-10-11 16:33:36.972593,AUC_000122,Books,97.12,111.42,107.27,Medium,16,4,0.0445,0.1826,0.704,0.361,0.872,1.606
2024-10-11 17:33:36.972593,AUC_000123,Home,73.99,75.71,74.61,Low,17,4,0.1117,0.0344,0.658,0.213,0.977,2.379
2024-10-11 18:33:36.972593,AUC_000124,Electronics,27.96,38.55,38.21,High,18,4,0.1489,0.213,0.768,0.294,0.725,4.378
2024-10-11 19:33:36.972593,AUC_000125,Sports,76.26,95.8,95.74,High,19,4,0.0239,0.0209,0.253,0.134,0.796,0.32
2024-10-11 20:33:36.972593,AUC_000126,Books,57.69,60.85,60.11,Medium,20,4,0.0662,0.0768,0.275,0.268,0.948,1.774
2024-10-11 21:33:36.972593,AUC_000127,Sports,73.65,80.47,70.25,High,21,4,0.122,0.1904,0.901,-0.19,0.915,-2.318
2024-10-11 22:33:36.972593,AUC_000128,Books,79.1,86.74,69.68,High,22,4,0.0386,0.0927,0.775,0.291,0.912,1.123
2024-10-11 23:33:36.972593,AUC_000129,Books,17.86,19.18,16.13,Medium,23,4,0.0877,0.0434,0.917,-0.176,0.931,-1.544
2024-10-12 00:33:36.972593,AUC_000130,Home,55.55,64.9,59.62,Medium,0,5,0.1126,0.1029,0.783,0.334,0.856,3.761
2024-10-12 01:33:36.972593,AUC_000131,Books,93.88,106.51,101.11,High,1,5,0.0962,0.0822,0.637,0.395,0.881,3.8
2024-10-12 02:33:36.972593,AUC_000132,Sports,38.86,39.51,34.89,Low,2,5,0.0363,0.2138,0.689,-0.024,0.984,-0.087
2024-10-12 03:33:36.972593,AUC_000133,Books,63.45,82.45,79.84,Medium,3,5,0.0598,0.0921,0.9,-0.074,0.77,-0.443
2024-10-12 04:33:36.972593,AUC_000134,Home,43.23,46.51,42.63,Low,4,5,0.1197,0.2015,0.621,0.259,0.929,3.1
2024-10-12 05:33:36.972593,AUC_000135,Home,50.88,55.72,49.32,High,5,5,0.0876,0.2251,0.669,-0.048,0.913,-0.42
2024-10-12 06:33:36.972593,AUC_000136,Sports,59.37,73.55,69.4,Medium,6,5,0.0107,0.1198,0.241,0.319,0.807,0.341
2024-10-12 07:33:36.972593,AUC_000137,Fashion,59.4,74.05,73.68,Low,7,5,0.1165,0.2293,0.527,-0.138,0.802,-1.608
2024-10-12 08:33:36.972593,AUC_000138,Fashion,28.16,29.47,26.15,Medium,8,5,0.0149,0.1068,0.745,-0.124,0.956,-0.185
2024-10-12 09:33:36.972593,AUC_000139,Books,71.61,84.34,78.5,High,9,5,0.1144,0.2417,0.344,0.387,0.849,4.427
2024-10-12 10:33:36.972593,AUC_000140,Electronics,17.91,33.86,32.49,Low,10,5,0.0383,0.0405,0.282,0.204,0.529,0.781
2024-10-12 11:33:36.972593,AUC_000141,Books,22.49,28.73,26.21,High,11,5,0.1441,0.178,0.382,0.308,0.783,4.438
2024-10-12 12:33:36.972593,AUC_000142,Sports,10.24,13.18,12.56,High,12,5,0.0615,0.1336,0.317,-0.005,0.777,-0.031
2024-10-12 13:33:36.972593,AUC_000143,Sports,20.5,26.19,24.01,Medium,13,5,0.0558,0.1092,0.293,0.206,0.783,1.149
2024-10-12 14:33:36.972593,AUC_000144,Sports,52.58,73.64,68.43,Low,14,5,0.0308,0.1655,0.482,0.157,0.714,0.484
2024-10-12 15:33:36.972593,AUC_000145,Sports,64.55,96.6,93.41,High,15,5,0.0528,0.1819,0.917,0.162,0.668,0.855
2024-10-12 16:33:36.972593,AUC_000146,Sports,81.49,107.87,99.44,High,16,5,0.1327,0.021,0.556,0.21,0.755,2.787
2024-10-12 17:33:36.972593,AUC_000147,Home,19.6,24.92,23.09,Low,17,5,0.1495,0.0584,0.269,0.145,0.787,2.168
2024-10-12 18:33:36.972593,AUC_000148,Fashion,86.57,140.21,131.98,High,18,5,0.0616,0.184,0.169,0.057,0.617,0.351
2024-10-12 19:33:36.972593,AUC_000149,Sports,77.14,97.59,90.32,High,19,5,0.0728,0.1733,0.727,-0.034,0.79,-0.248
2024-10-12 20:33:36.972593,AUC_000150,Electronics,46.77,71.32,68.61,Low,20,5,0.1111,0.2422,0.445,0.261,0.656,2.9
2024-10-12 21:33:36.972593,AUC_000151,Electronics,93.96,97.74,93.09,Low,21,5,0.1341,0.195,0.84,-0.064,0.961,-0.858
2024-10-12 22:33:36.972593,AUC_000152,Electronics,99.18,141.4,135.31,Low,22,5,0.093,0.2387,0.694,0.215,0.701,1.999
2024-10-12 23:33:36.972593,AUC_000153,Electronics,28.45,41.53,40.1,Low,23,5,0.0648,0.1816,0.817,-0.06,0.685,-0.389
2024-10-13 00:33:36.972593,AUC_000154,Home,44.13,50.23,49.31,Medium,0,6,0.0678,0.0886,0.345,0.175,0.879,1.186
2024-10-13 01:33:36.972593,AUC_000155,Electronics,93.38,138.81,131.63,Low,1,6,0.1074,0.0442,0.723,0.248,0.673,2.664
2024-10-13 02:33:36.972593,AUC_000156,Sports,74.94,77.13,67.6,Medium,2,6,0.0105,0.1998,0.338,-0.069,0.972,-0.072
2024-10-13 03:33:36.972593,AUC_000157,Books,14.33,17.64,16.83,Medium,3,6,0.0967,0.1682,0.945,-0.164,0.812,-1.586
2024-10-13 04:33:36.972593,AUC_000158,Electronics,80.34,96.01,87.54,Medium,4,6,0.0598,0.0311,0.673,-0.121,0.837,-0.724
2024-10-13 05:33:36.972593,AUC_000159,Home,84.51,107.19,97.83,High,5,6,0.1212,0.1028,0.392,0.164,0.788,1.988
2024-10-13 06:33:36.972593,AUC_000160,Home,77.55,82.34,78.6,Medium,6,6,0.023,0.2401,0.343,0.31,0.942,0.713
2024-10-13 07:33:36.972593,AUC_000161,Electronics,81.96,129.29,122.84,Medium,7,6,0.0923,0.1351,0.272,-0.173,0.634,-1.597
2024-10-13 08:33:36.972593,AUC_000162,Books,84.26,99.66,97.21,High,8,6,0.0773,0.1195,0.725,0.24,0.845,1.855
2024-10-13 09:33:36.972593,AUC_000163,Electronics,26.78,39.95,39.46,High,9,6,0.0999,0.1253,0.297,0.005,0.67,0.05
2024-10-13 10:33:36.972593,AUC_000164,Home,31.21,33.82,33.82,High,10,6,0.0191,0.068,0.636,0.087,0.923,0.166
2024-10-13 11:33:36.972593,AUC_000165,Fashion,67.04,73.59,65.94,Low,11,6,0.0912,0.1048,0.338,0.357,0.911,3.256
2024-10-13 12:33:36.972593,AUC_000166,Sports,91.71,108.1,101.38,High,12,6,0.0886,0.1051,0.696,-0.001,0.848,-0.009
2024-10-13 13:33:36.972593,AUC_000167,Home,38.46,59.38,56.28,High,13,6,0.0885,0.032,0.833,0.079,0.648,0.699
2024-10-13 14:33:36.972593,AUC_000168,Electronics,62.95,85.25,79.46,Medium,14,6,0.0945,0.1965,0.8,-0.192,0.738,-1.814
2024-10-13 15:33:36.972593,AUC_000169,Sports,71.47,101.25,94.35,High,15,6,0.1047,0.1158,0.785,-0.151,0.706,-1.581
2024-10-13 16:33:36.972593,AUC_000170,Electronics,50.68,94.91,86.47,Low,16,6,0.1227,0.2091,0.269,-0.045,0.534,-0.552
2024-10-13 17:33:36.972593,AUC_000171,Electronics,74.24,120.15,116.18,High,17,6,0.0478,0.2156,0.18,-0.183,0.618,-0.875
2024-10-13 18:33:36.972593,AUC_000172,Fashion,90.97,123.57,122.73,Low,18,6,0.1255,0.0688,0.729,0.179,0.736,2.246
2024-10-13 19:33:36.972593,AUC_000173,Sports,66.17,83.61,82.63,High,19,6,0.0798,0.1712,0.432,0.056,0.791,0.447
2024-10-13 20:33:36.972593,AUC_000174,Sports,58.58,63.36,56.47,High,20,6,0.0208,0.1286,0.489,0.129,0.925,0.268
2024-10-13 21:33:36.972593,AUC_000175,Fashion,49.49,56.51,54.37,High,21,6,0.0182,0.2224,0.128,-0.095,0.876,-0.173
2024-10-13 22:33:36.972593,AUC_000176,Home,61.97,69.74,64.25,High,22,6,0.0568,0.0696,0.334,-0.022,0.889,-0.125
2024-10-13 23:33:36.972593,AUC_000177,Electronics,41.98,53.11,48.86,Low,23,6,0.1199,0.1759,0.13,0.198,0.79,2.374
2024-10-14 00:33:36.972593,AUC_000178,Books,45.23,48.74,38.18,Low,0,0,0.1091,0.1598,0.891,0.379,0.928,4.135
2024-10-14 01:33:36.972593,AUC_000179,Electronics,57.87,86.53,84.98,Medium,1,0,0.1204,0.0879,0.319,-0.17,0.669,-2.047
2024-10-14 02:33:36.972593,AUC_000180,Electronics,16.0,19.81,19.49,Low,2,0,0.0824,0.0514,0.602,0.334,0.808,2.752
2024-10-14 03:33:36.972593,AUC_000181,Home,30.61,37.19,35.3,High,3,0,0.0716,0.1699,0.135,0.146,0.823,1.045
2024-10-14 04:33:36.972593,AUC_000182,Electronics,58.86,80.49,78.94,Medium,4,0,0.0306,0.1899,0.7,0.138,0.731,0.422
2024-10-14 05:33:36.972593,AUC_000183,Fashion,48.84,49.04,44.24,Medium,5,0,0.0559,0.0926,0.391,0.1,0.996,0.559
2024-10-14 06:33:36.972593,AUC_000184,Fashion,39.95,42.19,38.39,Medium,6,0,0.0708,0.1683,0.908,-0.158,0.947,-1.119
2024-10-14 07:33:36.972593,AUC_000185,Sports,75.75,99.3,93.09,High,7,0,0.0224,0.1109,0.899,-0.146,0.763,-0.327
2024-10-14 08:33:36.972593,AUC_000186,Books,72.43,80.74,73.71,Low,8,0,0.0409,0.184,0.393,0.161,0.897,0.658
2024-10-14 09:33:36.972593,AUC_000187,Electronics,25.01,45.65,41.76,High,9,0,0.0938,0.0658,0.911,0.005,0.548,0.047
2024-10-14 10:33:36.972593,AUC_000188,Electronics,89.08,139.99,136.46,Medium,10,0,0.113,0.2247,0.997,0.35,0.636,3.955
2024-10-14 11:33:36.972593,AUC_000189,Home,54.59,58.55,54.14,High,11,0,0.1498,0.0861,0.843,0.044,0.932,0.659
